"x"
"1"	4
"2"	2
"3"	1
"4"	3
"5"	1
"6"	6
"7"	7
"8"	1
"9"	10
"10"	0
"11"	4
"12"	1
"13"	5
"14"	5
"15"	1
"16"	5
"17"	6
"18"	8
"19"	7
"20"	3
"21"	8
"22"	5
"23"	4
"24"	1
"25"	5
"26"	3
"27"	8
"28"	5
"29"	9
"30"	1
"31"	11
"32"	1
"33"	4
"34"	5
"35"	2
"36"	4
"37"	5
"38"	9
"39"	3
"40"	3
"41"	1
"42"	3
"43"	6
"44"	3
"45"	9
"46"	10
"47"	5
"48"	2
"49"	7
"50"	2
"51"	10
"52"	3
"53"	8
"54"	3
"55"	8
"56"	3
"57"	11
"58"	6
"59"	9
"60"	2
"61"	4
"62"	12
"63"	4
"64"	7
"65"	1
"66"	2
"67"	2
"68"	0
"69"	6
"70"	7
"71"	2
"72"	2
"73"	6
"74"	5
"75"	2
"76"	1
"77"	5
"78"	9
"79"	8
"80"	2
"81"	4
"82"	17
"83"	8
"84"	3
"85"	3
"86"	7
"87"	2
"88"	5
"89"	1
"90"	3
"91"	3
"92"	3
"93"	9
"94"	4
"95"	7
"96"	8
"97"	0
"98"	6
"99"	6
"100"	6
"101"	8
"102"	5
"103"	9
"104"	8
"105"	2
"106"	4
"107"	3
"108"	6
"109"	0
"110"	4
"111"	9
"112"	1
"113"	1
"114"	6
"115"	6
"116"	8
"117"	11
"118"	7
"119"	5
"120"	8
"121"	7
"122"	2
"123"	5
"124"	3
"125"	9
"126"	2
"127"	6
"128"	5
"129"	7
"130"	8
"131"	6
"132"	7
"133"	7
"134"	6
"135"	6
"136"	1
"137"	7
"138"	5
"139"	7
"140"	7
"141"	1
"142"	3
"143"	4
"144"	4
"145"	0
"146"	0
"147"	5
"148"	3
"149"	4
"150"	12
"151"	4
"152"	11
"153"	0
"154"	6
"155"	10
"156"	11
"157"	3
"158"	15
"159"	2
"160"	4
"161"	5
"162"	6
"163"	1
"164"	7
"165"	1
"166"	7
"167"	1
"168"	3
"169"	6
"170"	3
"171"	1
"172"	6
"173"	1
"174"	5
"175"	1
"176"	4
"177"	3
"178"	0
"179"	3
"180"	2
"181"	2
"182"	5
"183"	8
"184"	2
"185"	7
"186"	4
"187"	3
"188"	12
"189"	1
"190"	9
"191"	9
"192"	3
"193"	3
"194"	9
"195"	6
"196"	6
"197"	5
"198"	11
"199"	7
"200"	3
"201"	3
"202"	7
"203"	10
"204"	7
"205"	2
"206"	1
"207"	14
"208"	0
"209"	5
"210"	5
"211"	5
"212"	3
"213"	2
"214"	4
"215"	1
"216"	9
"217"	12
"218"	8
"219"	2
"220"	2
"221"	6
"222"	4
"223"	4
"224"	8
"225"	2
"226"	2
"227"	6
"228"	3
"229"	7
"230"	5
"231"	6
"232"	1
"233"	2
"234"	8
"235"	3
"236"	5
"237"	1
"238"	6
"239"	3
"240"	2
"241"	5
"242"	11
"243"	4
"244"	3
"245"	10
"246"	1
"247"	9
"248"	0
"249"	7
"250"	8
"251"	2
"252"	10
"253"	3
"254"	3
"255"	5
"256"	4
"257"	5
"258"	10
"259"	5
"260"	3
"261"	7
"262"	7
"263"	1
"264"	6
"265"	0
"266"	1
"267"	2
"268"	5
"269"	3
"270"	2
"271"	5
"272"	2
"273"	4
"274"	8
"275"	0
"276"	5
"277"	2
"278"	12
"279"	5
"280"	3
"281"	4
"282"	4
"283"	1
"284"	6
"285"	7
